name,director,genre,star
Kansas Pacific (film),Ray Nazarro,,Eve Miller|Sterling Hayden
The Myth of Fingerprints,Bart Freundlich,,Roy Scheider|Laurel Holloman|Blythe Danner|Hope Davis|Julianne Moore|Noah Wyle|Michael Vartan
"Rolando Rivas, taxista",Julio Saraceni,,
Secrets (1933 film),Frank Borzage,,Leslie Howard (actor)|Mary Pickford
Halim (film),Sherif Arafa,,Ahmad Zaki (actor)|Mona Zaki
Days of Glory (2006 film),Rachid Bouchareb,,Jamel Debbouze|Sami Bouajila|Bernard Blancan|Samy Naceri|Roschdy Zem
Cayo (film),Vicente Juarbe,,Carlos Esteban Fonseca|Roselyn Sanchez|Idalia Pérez Garay|Iván Camilo
Joseph's Gift,Philippe Mora,,Freddy Rodriguez (actor)|John Saxon (actor)|Robert Townsend (actor)|Brion James
Cherub of the Mist,Naresh Bedi,,
Billy's Love Making,William Garwood,,William Garwood|Violet Mersereau
Run (2002 film),N. Linguswamy,,Raghuvaran|Vivek (actor)|R. Madhavan|Meera Jasmine|Atul Kulkarni
Keep Cool (film),Zhang Yimou,,Jiang Wen|Qu Ying|Li Baotian|Ge You
The Flying Saucer,Mikel Conrad,,Mikel Conrad
That Mitchell and Webb Look,David Kerr (director),Sketch comedy,Olivia Colman|David Mitchell (comedian)|Paterson Joseph|Robert Webb|Sarah Hadland|James Bachman
The Shadow Man,Joe Dante,,
Chopping Mall,Jim Wynorski,,Russell Todd|Karrie Emerson|Tony O'Dell|Suzee Slater|John Terlesky|Kelli Maroney|Barbara Crampton|Nick Segal
What Happened Was,Tom Noonan,,Tom Noonan|Karen Sillas
Nearing Grace,Rick Rosenthal,,David Morse (actor)|Jordana Brewster|Gregory Smith (actor)
Suddenly Human,Gabrielle Beaumont,,
The Land Before Time VII: The Stone of Cold Fire,Charles Grosvenor,,Jim Cummings|Jeff Bennett|Charles Kimbrough|Thomas Dekker (actor)|Anndi McAfee|Tress MacNeille|Miriam Flynn|John Ingle|Rob Paulsen|Aria Curzon|Kenneth Mars|Patti Deutsch|Michael York (actor)
Shenandoah (film),Andrew V. McLaglen,,Doug McClure|Patrick Wayne|Rosemary Forsyth|James Stewart|Katharine Ross|Glenn Corbett
Happy Birthday to Me (film),J. Lee Thompson,,Lisa Langlois|Lawrence Dane|Frances Hyland|Glenn Ford|Sharon Acker|Tracey E. Bregman|Melissa Sue Anderson
Kumaara Vijayam,A. Jagannathan,,Jayachitra|Kamalhassan|M. G. Soman
A Chance Deception,D. W. Griffith,,Blanche Sweet
Shanghai Kiss,David Ren,,Ken Leung|Hayden Panettiere|Kelly Hu
Kit Kittredge: An American Girl,Patricia Rozema,,Abigail Breslin|Joan Cusack|Wallace Shawn|Julia Ormond|Jane Krakowski|Chris O'Donnell|Stanley Tucci|Max Thieriot|Glenne Headly
Disbarred (film),Robert Florey,,Robert Preston (actor)|Gail Patrick|Otto Kruger|Sidney Toler
Ain't We Got Fun (film),Tex Avery,,
Pretty Maids All in a Row,Roger Vadim,,Telly Savalas|Angie Dickinson|Rock Hudson
Rises Over Japan,Tony Klinger,,Deep Purple
Aan,Mehboob Khan,,Nimmi|Premnath|Nadira|Dilip Kumar
The Monastery: Mr. Vig and the Nun,Pernille Rose Grønkjær,,
Hunter (1973 film),Leonard Horn,,John Vernon|Ed Flanders
2,Oleg Yeryshev,,Katya Kishmereshkina|Lev Lemke|Mikhail Svetin|Petr Shelokhonov
Another State of Mind (film),Adam Small,,Dennis Danell|Derek O'Brien (drummer)|Brent Liles|Mike Ness|Keith Morris|Ian MacKaye
4,Oleg Yeryshev,,Katya Kishmereshkina|Mikhail Svetin|Petr Shelokhonov|Lev Lemke
Cradle of Fear,Alex Chandon,,Eileen Daly|Emily Booth (actress)|Dani Filth
Round and Round Went the Great Big Wheel,David Croft (TV producer),,
Hard to Kill,Bruce Malmuth,,Steven Seagal|William Sadler (actor)|Frederick Coffin|Kelly Le Brock
Wild Side (1995 film),Donald Cammell,,Joan Chen|Anne Heche|Steven Bauer|Christopher Walken
Challenge of the GoBots,Alan Zaslove,,Frank Welker|Lou Richards (actor)|Phil Hartman|B. J. Ward (actress)|Peter Cullen|Marilyn Lightstone|Brock Peters|Bob Holt (actor)|Leslie Speights|Arthur Burghardt|Morgan Paull|Sparky Marcus|Bernard Erhard
Ambition (film),Adelqui Migliar,,Fanny Navarro|Floren Delbene
Police Academy 2: Their First Assignment,Jerry Paris,,David Graf|Steve Guttenberg|Marion Ramsey|Michael Winslow|Howard Hesseman|George Gaynes|Bubba Smith|Art Metrano|Bruce Mahler|Colleen Camp
Lucy of the Southern Rainbow,Hiroshi Saitô (director),,
True Crime (1996 film),Pat Verducci,,Kevin Dillon|Alicia Silverstone|Marla Sokoloff|Bill Nunn
The Lady Eve,Preston Sturges,,Barbara Stanwyck|Henry Fonda
Pretty Persuasion,Marcos Siega,,Ron Livingston|Evan Rachel Wood|James Woods
"Cold Hands, Warm Heart",Charles F. Haas,,
Return to Frogtown,Donald G. Jackson,,Robert Z'Dar
Captain Nemo and the Underwater City,James Hill (British director),,Kenneth Connor|Chuck Connors|Nanette Newman|Robert Ryan|Bill Fraser
Bazaar (1982 film),Sagar Sarhadi,,Naseeruddin Shah|Smita Patil|Farooq Shaikh
A Single Woman (film),Kamala Lopez,,Jeanmarie Simpson|Judd Nelson
Class (film),Lewis John Carlino,,Cliff Robertson|Jacqueline Bisset|Andrew McCarthy|Rob Lowe
I Dood It,Vincente Minnelli,,Eleanor Powell|Red Skelton
R,Peter Bonerz,Sitcom,Lynne Moody|Elliott Gould|Mary McDonnell|Corinne Bohrer|George Clooney|Shuko Akune|Bruce A. Young|Conchata Ferrell|Luis Avalos
Goddess Remembered,Donna Read,,Merlin Stone|Carol P. Christ|Jean Shinoda Bolen|Starhawk|Luisah Teish|Charlene Spretnak
The Valley of Gwangi,Jim O'Connolly,,Richard Carlson (actor)|James Franciscus|Laurence Naismith|Freda Jackson|Gila Golan|Gustavo Rojo
Pie-lette,Barry Sonnenfeld,,
A City of Sadness,Hou Hsiao-Hsien,,Sung Young Chen|Li Tian-lu|Jack Kao|Tony Leung Chiu Wai
Chess-Nuts,Dave Fleischer,,
Land of the Giants,Harry Harris (director),Science fiction,Stefan Arngrim|Don Marshall (actor)|Don Matheson|Heather Young (actress)|Kurt Kasznar|Gary Conway|Deanna Lund
Futakoi Alternative,Takayuki Hirao,,
Comme un coup de tonnerre,Stéphane Meunier,,
X,Robert Mandel,,Brian Dennehy|Bryan Brown|Cliff DeYoung|Diane Venora
Hour of the Gun,John Sturges,,James Garner|Robert Ryan|Jason Robards
Black Emanuelle,Bitto Albertini,,Gabriele Tinti (actor)|Angelo Infanti|Karin Schubert|Laura Gemser
The Scooby-Doo Show,Charles August Nichols,Mystery fiction|Adventure fiction|Animation|Television comedy,
Modern Times (film),Charlie Chaplin,,Paulette Goddard|Charlie Chaplin|Chester Conklin|Henry Bergman|Tiny Sandford
Thirteen Days (film),Roger Donaldson,,Dylan Baker|Steven Culp|Bruce Greenwood
The Ninth Gate,Roman Polanski,,Lena Olin|Johnny Depp|James Russo|Jack Taylor (actor)|Frank Langella|Emmanuelle Seigner
Cartman Gets an Anal Probe,Trey Parker,,
The Trade-Ins,Elliot Silverstein,,
A Little Soap and Water,Dave Fleischer,,
Famous Dog Lassie,Sunao Katabuchi,,
King Arthur (TV series),Tomoharu Katsumata,,
Les Maîtres du temps,Tibor Hernádi,,Jean Valmont|Monique Thierry|Sady Rebbot|Yves-Marie Maurin|Michel Elias|Frédéric Legros
Ninja III: The Domination,Sam Firstenberg,,Jordan Bennett|Sho Kosugi|Lucinda Dickey
8 Man  tv series  1,Haruyuki Kawajima,,
The Mighty,Peter Chelsom,,Elden Henson|James Gandolfini|Gillian Anderson|Sharon Stone|Harry Dean Stanton|Gena Rowlands|Kieran Culkin
The Bad Man (1930 film),Clarence G. Badger,,Sidney Blackmer|Myrna Loy|James Rennie (actor)|O. P. Heggie|Dorothy Revier|Walter Huston
Metzitzim,Uri Zohar,,Arik Einstein|Uri Zohar
Cat vs Rat,Liu Chia-liang,,Lau Kar-wing|Adam Cheng|Hsiao Ho (actor)|Kara Hui|Gordon Liu|Alexander Fu Sheng|Lydia Shum
Netto (film),Robert Thalheim,,Stephanie Charlotta Koetz|Sebastian Butz|Milan Peschel
Mansfield Park (film),Patricia Rozema,,Frances O'Connor|Jonny Lee Miller|James Purefoy
